41295,41301,0.8358209
41297,41298,0.7986111
41299,41303,0.8358209
41300,41305,1.0
41306,41312,0.780083
41307,41318,0.90430623
41320,41326,0.8027523
41323,41327,0.8836207
41328,41329,0.8009259
41333,41337,0.8125
41333,41334,1.0
41335,41336,1.0
41360,41361,0.77380955
41360,41364,0.77380955
41361,41363,0.78571427
41361,41364,1.0
41362,41364,0.77380955
41363,41365,0.85714287
41365,41366,0.77380955
41399,41400,0.8648649
41406,41480,0.9791667
41422,41426,0.84210527
41442,41443,1.0
41444,41664,1.0
41445,41446,0.8472222
41452,41453,0.74186045
41481,41483,1.0
41482,41484,1.0
41483,41485,0.9558824
41497,41498,0.7111111
41515,41516,0.78740156
41530,41533,0.79651165
41538,41539,0.73435503
41538,41542,0.92641264
41541,41543,0.7063197
41545,41546,0.9423868
41547,41548,0.96744186
41547,41550,0.84615386
41548,41551,0.8511628
41550,41551,0.96744186
41564,41566,0.82539684
41580,41581,0.71365637
41596,42157,1.0
41600,41651,1.0
41622,41623,0.71428573
41635,41636,0.8210526
41635,41637,0.8924731
41658,41659,1.0
41665,41666,0.84615386
41676,41677,0.9929078
41684,41685,1.0
41692,41694,0.7741935
41734,41735,0.84210527
41812,41813,1.0
41891,41892,0.83870965
41906,41907,0.8910891
41921,41943,0.86567163
41922,41990,0.92045456
41936,41937,0.89056605
41940,42292,0.7133758
41945,41947,0.9411765
41948,41949,0.7282609
41959,41964,0.95
41960,41961,0.76600987
41962,41963,0.7171717
41968,41969,0.9094828
41976,41977,1.0
41982,41983,0.81632656
41983,41984,1.0
41998,42000,0.8979592
41998,41999,0.88235295
42013,42020,0.7676768
42016,42017,0.7647059
42019,42021,0.74157304
42040,42087,1.0
42041,42088,0.8755981
42042,42058,0.74104685
42044,42091,1.0
42046,42093,1.0
42047,42094,1.0
42048,42054,0.71428573
42049,42096,1.0
42050,42097,1.0
42051,42054,0.71428573
42051,42057,0.71428573
42052,42099,1.0
42055,42102,1.0
42059,42062,1.0
42059,42106,1.0
42060,42107,1.0
42062,42109,1.0
42063,42110,0.9056604
42065,42112,1.0
42066,42113,0.7715517
42072,42076,0.8701299
42075,42079,0.90438247
42147,42219,0.8214286
42148,42220,0.8214286
42149,42221,0.8333333
42151,42224,1.0
42154,42228,1.0
42159,42170,1.0
42171,42203,1.0
42178,42179,0.9302326
42180,42184,0.8556701
42181,42182,0.81609195
42182,42183,0.9775281
42186,42187,1.0
42189,42191,0.78899086
42191,42192,1.0
42205,42206,0.78125
42252,42253,0.74603176
42254,42255,0.9909091
42265,42276,0.7602041
42266,42267,1.0
42270,42275,0.79770994
42271,42273,0.7761194
42277,42279,0.8489933
42280,42283,0.75503355
42284,42286,0.944629
42284,42285,0.705314
42296,42298,0.8125
42305,42307,0.9230769
42328,44635,0.90178573
42359,42360,1.0
42360,42361,1.0
42414,42415,0.8333333
42487,42489,0.8553459
42579,42663,1.0
42594,42595,0.93333334
42613,42614,0.85714287
42680,42681,1.0
42738,42747,0.7324841
42781,42782,1.0
42782,42783,1.0
42807,42842,0.85714287
42808,42843,1.0
42809,42844,1.0
42810,42845,0.7368421
42811,42846,0.7527675
42828,42866,0.7197452
42882,42883,1.0
42887,42888,0.8064516
42913,42914,1.0
42914,42915,1.0
42959,42966,1.0
42960,42967,0.72727275
42971,43029,0.9074074
42988,42989,0.85
42999,43031,1.0
42999,43000,0.8695652
43000,43032,1.0
43003,43004,0.7777778
43021,43022,1.0
43031,43032,0.8695652
43032,43033,0.8695652
43113,43114,0.9137931
43182,43269,1.0
43183,43270,1.0
43186,43187,0.7083333
43206,43215,1.0
43221,43222,0.75609756
43222,43228,0.75
43223,43226,1.0
43224,43225,0.7352941
43258,43259,0.92753625
43279,43280,0.8636364
43300,43304,0.72077924
43301,43303,1.0
43307,43309,0.7457627
43329,43330,1.0
43344,43345,0.8666667
43350,43352,1.0
43372,43403,0.72164947
43384,43396,1.0
43385,43391,1.0
43398,43399,1.0
43438,43604,0.9142857
43445,43468,1.0
43454,43591,1.0
43474,43477,0.71428573
43477,43478,0.9405941
43499,43531,1.0
43499,43530,1.0
43502,43520,1.0
43502,43513,1.0
43503,43529,1.0
43507,43508,1.0
43507,43530,1.0
43513,43522,1.0
43516,43522,1.0
43516,43535,1.0
43524,43525,0.9896907
43526,43542,1.0
43527,43543,1.0
43528,43529,1.0
43528,43544,1.0
43537,43538,1.0
43538,43539,1.0
43663,43664,0.8947368
43675,43682,1.0
43734,43741,0.84375
43735,43742,0.9056604
43737,43743,0.73002756
43738,43744,0.7573222
43739,43745,0.9475
43764,43765,0.9574468
43816,43825,1.0
43829,43830,0.8064516
43837,43840,1.0
43842,43843,1.0
43843,43844,1.0
43897,43904,0.7894737
43917,43957,1.0
43918,43958,0.8833333
43919,43959,1.0
43922,43985,1.0
43923,43986,1.0
43924,43987,1.0
43925,43988,1.0
43926,43989,1.0
43927,43990,1.0
43928,43991,1.0
43932,43953,1.0
43982,44034,1.0
43992,43993,0.89669424
43996,44003,0.96825397
44005,44009,0.86821705
44019,44020,0.71428573
44032,44073,1.0
44035,44124,1.0
44052,44088,1.0
44059,44126,0.8544601
44060,44127,1.0
44060,44063,1.0
44061,44128,0.8245614
44062,44129,0.7032258
44065,44101,1.0
44066,44120,1.0
44066,44099,1.0
44068,44101,0.76978415
44076,44086,1.0
44088,44120,1.0
44090,44122,0.992126
44093,44096,0.7241379
44094,44096,0.86206895
44099,44127,1.0
44101,44122,0.74603176
44121,44131,0.72727275
44134,44139,1.0
44135,44140,1.0
44136,44141,0.86567163
44137,44142,0.9166667
44156,44158,0.79591835
44161,44163,0.78571427
44161,44162,0.78571427
44164,44167,0.7361111
44164,44165,0.8548387
44166,44167,0.875
44168,44181,1.0
44170,44171,0.7234042
44173,44463,0.7297297
44178,45607,1.0
44182,49259,0.73333335
44185,44193,0.73333335
44193,49259,0.73333335
44202,44230,1.0
44202,44231,1.0
44204,44233,1.0
44209,44284,1.0
44211,44286,1.0
44215,44218,0.7894737
44216,49436,0.9
44217,44219,0.9655172
44222,44223,0.7741935
44225,44226,0.7948718
44229,49429,0.7638889
44237,49433,0.73846155
44242,44465,0.73333335
44253,44254,0.70689654
44269,49425,0.8965517
44321,44323,0.70212764
44322,44323,0.80851066
44358,44390,0.75
44364,44365,1.0
44365,44402,1.0
44378,48513,1.0
44380,44382,1.0
44381,44383,1.0
44403,49430,0.7962963
44414,49440,0.84090906
44433,44434,1.0
44434,44435,0.8045977
44438,59358,1.0
44449,44450,1.0
44456,44457,1.0
44510,44628,0.71428573
44549,44550,0.8901099
44557,44558,0.9203187
44561,44722,1.0
44564,44565,1.0
44565,44567,0.71875
44578,44579,0.98717946
44584,44585,1.0
44586,44591,0.8
44591,44595,0.8
44645,44646,0.9583333
44654,45374,1.0
44663,44664,0.9607843
44664,44666,0.84210527
44667,44668,1.0
44668,44669,0.8333333
44676,58345,0.74698794
44678,44679,0.92913383
44717,44719,0.765625
44724,44901,1.0
44725,44728,0.8915663
44726,44727,1.0
44726,44739,0.7741935
44733,44739,0.78125
44753,44754,0.7368421
44762,44763,0.7096774
44767,44777,0.8333333
44788,44795,0.9818182
44789,44796,0.9818182
44797,44798,0.7358491
44832,44837,1.0
44833,44834,0.73170733
44833,44835,0.73170733
44837,44838,0.73170733
44839,44843,1.0
44839,44841,1.0
44840,44847,1.0
44840,44844,1.0
44842,44843,0.9027027
44871,44872,0.7586207
44871,44873,0.7586207
44873,45055,0.7741935
44874,50650,0.74025977
44905,44907,0.87356323
44976,44977,0.99122804
44982,44983,0.90625
44986,45098,0.8811881
44987,45110,0.8103448
44989,44990,1.0
45039,48887,1.0
45053,45054,0.84444445
45078,45079,0.7826087
45144,45146,0.7345133
45169,45171,1.0
45190,45831,0.9187817
45227,45228,0.79844964
45276,45277,0.98550725
45277,45278,0.95652175
45296,45297,0.75403225
45303,45304,0.88235295
45309,45312,0.75454545
45318,45319,0.70542634
45387,45388,0.7867133
45389,45397,0.7398119
45402,45407,0.7394366
45406,45407,0.7765958
45467,45468,0.7823129
45477,45481,1.0
45478,45482,1.0
45479,45480,1.0
45484,45485,0.7631579
45493,45494,0.99130434
45496,45497,0.8490566
45496,45498,0.7358491
45504,45508,1.0
45562,45563,1.0
45565,45568,0.7647059
45566,45570,0.82222223
45569,52743,1.0
45569,59449,1.0
45609,45610,0.88
45613,45614,0.85
45613,45615,0.9174312
45627,45628,1.0
45654,45657,0.8731343
45656,45658,0.8333333
45666,45736,1.0
45668,45714,0.76811594
45670,45757,1.0
45706,47161,0.8210526
45708,47163,1.0
45729,45770,1.0
45730,45736,1.0
45746,45754,0.73333335
45746,45749,1.0
45749,45750,0.73333335
45751,45752,0.73333335
45752,45753,1.0
45753,45754,0.73333335
45759,45760,0.94666666
45775,45776,0.73745173
45779,45781,1.0
45824,46193,0.765625
45833,45834,1.0
45838,45839,0.7234042
45843,47948,1.0
45844,45846,0.88235295
45847,45849,0.88235295
45854,45855,1.0
45856,45859,0.8666667
45856,45857,0.98630136
45861,45869,0.827957
45862,45863,1.0
45864,45867,1.0
45864,45866,0.8495575
45882,59409,1.0
45883,47590,1.0
45883,46472,1.0
45893,45895,0.7034483
45898,46011,0.72342855
45926,45927,0.91764706
45938,45939,0.7647059
45943,45945,0.8031496
45958,45959,0.91729325
45987,45988,0.88491046
45998,46000,1.0
46037,59108,0.8717949
46039,57964,0.70229006
46045,46156,1.0
46086,46087,0.73015875
46088,46089,1.0
46094,46111,1.0
46094,46095,0.71428573
46097,46111,0.71428573
46097,46099,0.8
46100,46101,0.8258427
46105,46110,0.8181818
46105,46106,1.0
46106,46107,1.0
46107,46108,1.0
46108,46109,1.0
46119,46121,0.7894737
46135,58561,1.0
46135,58932,1.0
46144,46147,0.81764704
46154,48322,1.0
46172,46173,0.9929078
46176,46178,0.91007197
46177,46178,0.8339483
46181,46185,0.79477614
46182,46183,0.853125
46196,46257,1.0
46206,46208,0.73333335
46207,46208,1.0
46219,46228,1.0
46222,46223,0.71428573
46226,46228,1.0
46227,46229,0.8039216
46235,46236,0.70454544
46247,46248,0.7063492
46265,52626,1.0
46270,46271,0.77034885
46273,46274,1.0
46281,48897,1.0
46283,46302,1.0
46283,46287,1.0
46284,46318,1.0
46286,46302,1.0
46286,46301,1.0
46287,47512,1.0
46288,46319,1.0
46288,47523,0.9767442
46288,46304,0.93333334
46289,47511,1.0
46289,47524,1.0
46290,46313,0.93333334
46290,48885,1.0
46291,47515,1.0
46291,47514,1.0
46292,46293,1.0
46292,46324,1.0
46293,46294,1.0
46295,47511,1.0
46295,47518,1.0
46296,46318,1.0
46296,46320,1.0
46297,46321,1.0
46297,46310,1.0
46298,46320,1.0
46298,46322,1.0
46299,46335,0.7906977
46299,48898,1.0
46300,46301,0.93333334
46303,47512,1.0
46305,47520,0.93333334
46306,46316,1.0
46306,46311,1.0
46306,47518,0.93333334
46306,47522,0.93333334
46307,47519,1.0
46307,47520,1.0
46308,47523,1.0
46308,46348,0.9111111
46309,46340,0.93333334
46309,47513,0.93333334
46309,46342,1.0
46311,46315,1.0
46311,47521,0.93333334
46313,46347,0.9111111
46314,46315,1.0
46314,46346,0.93333334
46316,47524,0.93333334
46317,46331,1.0
46323,48898,1.0
46324,46325,1.0
46325,46332,1.0
46326,46333,1.0
46326,46332,1.0
46327,47509,1.0
46328,48892,0.93333334
46329,48894,1.0
46329,46339,1.0
46330,48896,1.0
46334,48884,1.0
46335,46336,1.0
46336,48898,0.7906977
46337,46346,1.0
46339,46342,0.93333334
46340,47513,1.0
46340,48896,1.0
46342,48891,1.0
46343,46344,0.9756098
46344,46345,1.0
46346,47521,1.0
46348,46349,0.9777778
46349,46350,1.0
46350,48899,0.8888889
46352,46372,1.0
46352,46355,1.0
46353,46386,1.0
46355,46371,1.0
46356,47530,1.0
46356,46372,1.0
46357,46373,1.0
46358,47529,1.0
46359,48900,1.0
46360,47537,1.0
46361,46392,1.0
46361,46398,1.0
46362,46398,1.0
46362,46399,1.0
46363,46399,1.0
46364,47535,1.0
46364,47529,1.0
46364,47541,0.9622642
46365,46386,1.0
46365,46388,1.0
46366,46379,1.0
46366,46389,1.0
46367,46390,1.0
46367,46388,1.0
46368,48910,1.0
46368,46391,1.0
46369,46370,1.0
46370,46371,1.0
46373,46387,1.0
46374,47532,1.0
46374,47528,1.0
46375,47527,1.0
46375,47535,1.0
46376,47536,1.0
46376,47528,1.0
46377,47540,0.9622642
46378,47531,1.0
46378,46405,1.0
46380,46385,1.0
46380,46384,1.0
46383,46384,0.9622642
46392,46393,1.0
46393,46394,1.0
46395,48904,1.0
46396,47531,1.0
46396,46404,1.0
46397,46405,1.0
46400,48910,1.0
46400,46401,1.0
46402,47539,0.9622642
46402,47527,1.0
46404,48905,1.0
46407,48906,1.0
46407,46408,0.8333333
46408,48906,0.8333333
46409,46410,1.0
46410,47530,0.8333333
46414,46415,1.0
46425,46852,1.0
46425,49046,1.0
46430,48913,1.0
46430,46992,0.9444444
46433,46434,1.0
46435,46436,1.0
46436,47014,0.8712871
46438,48976,0.983871
46440,48977,0.990099
46441,46496,1.0
46441,48944,1.0
46451,49253,1.0
46452,46784,1.0
46452,47036,1.0
46457,46656,0.80701756
46459,46659,0.83928573
46461,46463,0.7411765
46462,48917,0.72727275
46464,46660,1.0
46469,46676,1.0
46470,46640,1.0
46470,46641,1.0
46471,47589,1.0
46471,46758,1.0
46472,46616,1.0
46474,46580,1.0
46474,59410,1.0
46475,48971,0.8640777
46476,46619,1.0
46476,46751,1.0
46477,46620,1.0
46477,46734,1.0
46478,46570,1.0
46478,46622,1.0
46479,46732,1.0
46480,46623,1.0
46480,46733,1.0
46481,46709,1.0
46481,46503,1.0
46482,46504,1.0
46482,46710,1.0
46483,49235,1.0
46483,49254,1.0
46484,49202,1.0
46484,46879,1.0
46485,53220,1.0
46485,48475,1.0
46486,46779,1.0
46486,53221,1.0
46487,46583,1.0
46487,46535,1.0
46490,48925,1.0
46490,46607,1.0
46491,46608,1.0
46491,46719,1.0
46492,46668,1.0
46493,46667,0.8712871
46494,46554,1.0
46494,46594,1.0
46495,46595,1.0
46495,46555,1.0
46496,46556,1.0
46497,46557,1.0
46498,46558,1.0
46498,46554,1.0
46499,46559,1.0
46499,46555,1.0
46500,46551,1.0
46500,46560,1.0
46501,46561,0.7586207
46501,46552,1.0
46502,46562,0.8712871
46502,46553,1.0
46503,46674,1.0
46505,49055,1.0
46505,49233,1.0
46508,46511,1.0
46509,46549,1.0
46512,46776,1.0
46513,46809,0.984375
46517,46519,0.7380952
46522,47575,1.0
46522,46550,1.0
46523,46551,1.0
46523,46973,1.0
46524,46974,1.0
46524,46552,1.0
46525,46975,1.0
46525,46553,0.8712871
46528,46596,1.0
46528,46788,1.0
46531,46641,1.0
46531,46631,1.0
46532,46673,1.0
46532,46826,1.0
46533,46742,1.0
46533,46827,1.0
46534,46897,0.7307692
46535,47019,1.0
46537,46542,1.0
46537,47465,1.0
46540,47019,1.0
46540,46643,1.0
46541,47543,1.0
46542,47548,1.0
46543,47546,1.0
46550,46610,1.0
46556,46973,1.0
46558,48923,1.0
46559,48481,1.0
46560,46611,1.0
46563,46580,1.0
46563,46728,1.0
46564,46581,1.0
46564,46729,1.0
46565,46730,1.0
46566,46731,1.0
46566,49017,1.0
46568,46733,1.0
46572,49208,1.0
46572,49252,1.0
46573,46861,1.0
46573,46715,1.0
46574,49228,1.0
46574,47581,1.0
46576,49221,1.0
46576,47065,1.0
46579,46826,1.0
46579,49016,1.0
46583,47548,1.0
46585,46724,0.82828283
46585,46623,1.0
46587,46735,0.97333336
46588,46758,1.0
46588,46631,1.0
46589,47062,1.0
46589,46759,1.0
46591,48470,1.0
46591,48491,1.0
46592,48492,1.0
46592,46871,1.0
46593,46985,1.0
46593,46701,1.0
46594,46627,1.0
46595,46628,1.0
46596,49221,1.0
46600,47580,1.0
46600,47575,1.0
46601,47581,1.0
46601,47576,1.0
46602,47582,1.0
46603,47583,0.974359
46604,47572,1.0
46604,47571,1.0
46605,47573,1.0
46605,47572,1.0
46606,46705,1.0
46606,47573,1.0
46607,47584,1.0
46608,47585,1.0
46610,46985,1.0
46611,46986,1.0
46612,46976,1.0
46612,46987,0.98275864
46613,46988,0.990099
46613,46977,0.8712871
46616,47551,1.0
46619,48944,1.0
46621,46732,1.0
46622,46735,1.0
46624,46674,1.0
46624,49246,1.0
46625,46675,1.0
46626,48935,1.0
46627,46986,1.0
46628,48489,1.0
46632,47062,1.0
46632,46948,1.0
46633,46635,0.8648649
46634,46636,1.0
46637,46756,0.84705883
46639,46640,1.0
46639,47561,1.0
46642,49016,1.0
46642,47547,1.0
46643,46731,1.0
46648,46832,1.0
46648,46688,1.0
46650,46925,1.0
46651,46848,0.8604651
46652,46849,1.0
46654,46918,0.7419355
46663,46823,0.76666665
46666,46823,1.0
46670,49012,1.0
46670,49021,0.7037037
46671,46714,1.0
46673,49241,1.0
46677,47026,1.0
46677,49205,1.0
46678,46941,1.0
46678,49206,1.0
46679,46700,1.0
46679,46942,1.0
46680,49205,1.0
46680,49235,1.0
46681,46952,1.0
46681,46999,1.0
46682,46806,1.0
46682,46693,1.0
46683,49919,1.0
46683,49203,0.7096774
46684,47017,1.0
46688,49228,1.0
46690,46997,1.0
46691,46941,1.0
46691,47092,1.0
46692,46699,1.0
46695,49204,1.0
46696,48925,1.0
46696,46706,1.0
46697,46707,1.0
46697,48468,1.0
46700,46746,0.7173913
46701,46706,1.0
46702,49197,1.0
46702,46738,1.0
46705,47574,1.0
46707,46744,1.0
46709,49055,1.0
46710,49056,1.0
46712,47576,1.0
46712,49224,1.0
46714,46851,1.0
46716,46728,1.0
46716,49017,1.0
46719,49046,1.0
46722,46843,1.0
46723,46844,1.0
46725,49052,0.79611653
46726,49057,0.983871
46736,47015,1.0
46736,49226,1.0
46737,46851,1.0
46738,46801,1.0
46740,46803,1.0
46741,46942,0.7173913
46741,46746,1.0
46741,46804,1.0
46742,47015,1.0
46743,47052,1.0
46743,46784,1.0
46744,46801,1.0
46747,46751,1.0
46747,49231,1.0
46748,46752,1.0
46749,46753,1.0
46749,53239,1.0
46750,46754,1.0
46755,49021,1.0
46759,47502,1.0
46760,46831,1.0
46761,48484,1.0
46761,46927,1.0
46762,48477,1.0
46762,49239,1.0
46763,49240,1.0
46763,48478,1.0
46764,48482,1.0
46764,48472,1.0
46765,48473,1.0
46766,46866,1.0
46766,48470,1.0
46767,48924,1.0
46767,48934,1.0
46769,48474,1.0
46769,46867,1.0
46771,46869,1.0
46772,47091,1.0
46773,46907,0.9230769
46774,49924,1.0
46777,53234,1.0
46780,48472,1.0
46780,48493,1.0
46782,48929,1.0
46783,48930,1.0
46785,46819,1.0
46786,46818,0.86904764
46788,46832,1.0
46790,46791,1.0
46791,46792,1.0
46792,47042,1.0
46793,46795,1.0
46794,46796,1.0
46797,46799,1.0
46798,46800,1.0
46803,46860,1.0
46805,47089,1.0
46807,46911,0.7096774
46808,46862,1.0
46808,47053,1.0
46811,49923,1.0
46818,53238,1.0
46819,53239,1.0
46820,53240,1.0
46824,47081,0.9142857
46824,46890,1.0
46825,46891,1.0
46825,47082,1.0
46827,46898,1.0
46828,49039,1.0
46829,46861,1.0
46829,49042,0.7169811
46852,46874,1.0
46855,48992,1.0
46856,49013,1.0
46858,48997,1.0
46860,47049,1.0
46865,48490,1.0
46865,48933,1.0
46866,48489,1.0
46867,48484,1.0
46872,48937,1.0
46874,46930,1.0
46876,49013,1.0
46878,46937,1.0
46878,46891,1.0
46879,49192,1.0
46885,46892,1.0
46885,46898,1.0
46890,47084,0.9142857
46892,48931,1.0
46895,48950,0.7307692
46901,47082,0.7419355
46905,49020,1.0
46905,49037,1.0
46906,49207,0.7291667
46909,46917,1.0
46910,46918,1.0
46911,46919,1.0
46912,46920,1.0
46913,46921,0.86
46914,46922,0.75641024
46920,48941,1.0
46923,47087,1.0
46923,48999,1.0
46925,48492,1.0
46930,48493,1.0
46932,47578,1.0
46933,46934,1.0
46937,47085,1.0
46943,47026,1.0
46943,46948,1.0
46946,47063,1.0
46947,49054,0.7920792
46947,47064,0.84158415
46950,46951,1.0
46952,49206,1.0
46954,49212,1.0
46966,46969,1.0
46966,46967,1.0
46968,49037,1.0
46968,49218,1.0
46969,46970,1.0
46971,48466,1.0
46972,48467,1.0
46980,47578,1.0
46989,47059,1.0
46989,47544,1.0
46991,48963,0.7419355
46994,47018,1.0
46994,47017,1.0
46999,48999,1.0
47000,48983,0.7
47003,47038,1.0
47006,53235,1.0
47006,47092,1.0
47008,47049,1.0
47008,48938,1.0
47010,47073,0.7
47012,49195,1.0
47027,49258,1.0
47027,47497,1.0
47037,47074,0.7962963
47037,48913,0.7037037
47039,47052,1.0
47041,49015,0.8235294
47050,47068,1.0
47053,48942,1.0
47059,59437,1.0
47064,49054,0.8712871
47065,49212,1.0
47067,48961,1.0
47067,49201,1.0
47069,47088,1.0
47073,47076,1.0
47079,47084,1.0
47080,47085,1.0
47081,47084,1.0
47087,49199,1.0
47089,49014,1.0
47093,47094,1.0
47094,47095,1.0
47095,47096,1.0
47096,47097,1.0
47103,47210,0.8372093
47113,59541,0.71428573
47124,47127,0.75490195
47141,47142,0.84210527
47149,47150,0.77272725
47166,47167,0.7307692
47167,47169,0.9074074
47168,47170,0.7222222
47190,47196,0.7234042
47193,49070,0.90983605
47194,49870,1.0
47211,47212,1.0
47234,47237,1.0
47237,47239,1.0
47266,47313,1.0
47270,47272,1.0
47274,47275,0.8888889
47285,47286,0.85561496
47310,47311,0.9245283
47317,53145,1.0
47334,49997,1.0
47347,47350,0.8874172
47354,47359,0.84375
47355,47360,1.0
47356,47357,1.0
47381,52988,0.7222222
47382,52989,1.0
47388,47396,0.73056996
47389,47395,0.925
47389,47397,0.925
47415,52987,1.0
47442,47447,1.0
47450,47462,1.0
47450,59711,1.0
47453,47490,1.0
47455,47501,1.0
47455,47492,1.0
47456,47494,1.0
47456,47551,1.0
47457,47468,0.74712646
47457,47474,1.0
47458,47473,1.0
47460,49343,0.9019608
47460,47462,1.0
47463,50565,0.7719298
47465,49250,1.0
47468,47477,1.0
47475,47476,0.9818182
47478,56314,1.0
47483,47506,0.78
47487,47488,0.8378378
47490,47499,1.0
47494,47502,1.0
47495,47503,1.0
47497,57761,1.0
47509,48893,1.0
47510,47521,1.0
47510,47522,1.0
47513,48894,1.0
47514,47519,1.0
47517,48899,1.0
47518,47522,1.0
47525,48887,1.0
47525,48897,1.0
47529,47541,0.9622642
47534,48911,1.0
47536,47537,1.0
47539,47541,1.0
47544,53235,1.0
47547,47589,1.0
47554,47558,0.8666667
47555,49915,1.0
47561,47562,1.0
47562,47563,1.0
47563,47564,1.0
47564,47565,1.0
47565,47566,1.0
47566,47567,1.0
47567,47568,1.0
47568,47569,1.0
47569,47570,1.0
47570,47571,1.0
47574,47584,1.0
47580,49220,1.0
47585,49211,1.0
47590,49250,1.0
47605,47606,0.8333333
47622,47623,0.828125
47636,47637,0.7777778
47708,47709,1.0
47716,47717,0.8076923
47723,47724,0.9885057
47729,47730,0.99029124
47741,48407,0.7133221
47742,48406,0.7323232
47757,47758,0.9019608
47776,47800,1.0
47777,47801,1.0
47778,47802,1.0
47779,47803,1.0
47780,47804,1.0
47781,47805,1.0
47782,47806,1.0
47783,47807,0.984375
47784,47808,1.0
47785,47809,1.0
47786,47810,1.0
47787,47811,1.0
47788,47812,1.0
47789,47813,1.0
47790,47814,1.0
47791,47815,1.0
47792,47816,1.0
47793,47817,1.0
47794,47818,1.0
47795,47819,1.0
47796,47820,1.0
47797,47821,1.0
47798,47822,1.0
47799,47823,1.0
47847,47855,1.0
47855,47856,1.0
47856,47857,1.0
47857,47858,1.0
47863,49522,0.8507463
47873,58836,1.0
47878,47882,1.0
47881,49506,0.8
47917,47918,0.9324324
47922,47924,0.8666667
47933,47934,0.8484849
47966,47967,0.76119405
