88122,94514
88125,94517
88124,94516
88127,94519
88126,94518
88128,94520
88131,94523
88130,94522
88132,88133,94524,94525
88135,94527
88134,94526
88137,94529
88136,94528
88139,94531
88138,94530
88141,94533
88140,94532
88143,94535
88142,94534
88145,94537
88144,94536
88147,88508,94539,94906
88146,88507,94538,94905
88148,94540
88151,94543
88150,94542
88153,94545
88152,94544
88155,94547
88154,94546
88157,94549
88156,94548
88159,94551
88158,94550
88161,94553
88160,94552
88162,94554
87198,88165,93527,94557
87197,88164,93526,94556
88167,94559
88166,94558
88169,94561
88168,94560
88171,88172,94563,94564
88170,94562
88173,88174,94565,94566
87229,88175,93559,94567
88177,94569
88176,94568
88179,94571
88178,94570
88181,94573
88180,94572
88183,94575
88182,94574
88185,94577
88184,94576
88187,94579
88186,94578
88189,94581
88188,94580
88191,94583
88190,94582
88193,94585
88192,94584
88195,88196,94587,94588
88194,94586
88199,88200,94591,94592
88197,88198,94589,94590
88201,88283,88292,94593,94675,94684
88202,94594
88204,88205,94596,94597
88207,94599
88206,94598
88203,88209,94595,94601
88208,94600
88211,94603
88210,94602
88213,94605
88212,94604
88214,94606
88217,88223,94609,94615
88216,88222,94608,94614
88219,88226,94611,94618
88218,94610
88215,88221,94607,94613
88220,94612
88225,94617
88224,94616
88227,88241,88242,88243,94619,94633,94634,94635
88229,88233,88238,94621,94625,94630
88228,94620
88231,94623
88232,94624
88230,88235,88240,94622,94627,94632
88234,94626
88237,94629
88236,94628
88239,94631
88245,94637
88244,94636
88247,94639
88246,94638
88248,94640
88251,94643
88249,88250,94641,94642
88253,94645
88252,94644
88255,94647
88254,94646
88257,94649
88256,94648
88259,94651
88258,94650
88261,94653
88260,94652
88263,94655
88262,94654
88265,94657
88264,94656
88266,88267,94658,94659
88269,94661
88268,94660
88271,94663
88270,94662
88273,94665
88275,94667
88274,94666
88272,88276,88277,94664,94668,94669
88279,94671
88278,94670
88281,94673
88280,94672
88282,94674
88285,88294,94677,94686
88287,88296,94679,94688
88289,94681
88288,88297,94680,94689
88291,94683
88290,94682
88284,88293,94676,94685
88286,88295,94678,94687
88299,94691
88298,94690
88301,94693
88300,94692
88302,88303,94694,94695
88305,94697
88304,94696
88307,94699
88306,94698
88309,94701
88308,94700
88311,94703
88310,94702
88313,94705
88312,94704
88315,94707
88314,94706
88317,94709
88316,94708
88319,94711
88318,94710
88321,94713
88320,94712
88323,94715
88322,94714
88324,94716
88325,88326,94717,94718
88327,88329,94719,94721
88328,94720
88331,94723
88330,94722
88333,94725
88332,94724
88335,94727
88334,94726
88337,94729
88336,94728
88339,94733
88338,94732
88341,94735
88340,94734
88343,94737
88342,94736
88344,94738
88346,88347,94740,94741
88349,94743
88353,94750
88350,88351,88352,94747,94748,94749
88355,94752
88354,94751
88357,94754
88356,94753
88359,94756
88358,94755
88361,94758
88360,94757
88363,94760
88362,94759
88365,94762
88364,94761
88367,94764
88366,94763
88369,94766
88368,94765
88370,94767
88373,94770
88371,88372,94768,94769
88375,94772
88374,94771
88377,94775
88376,94773
88379,94777
88378,90118,94776,96605
88381,94779
88380,90120,94778,96607
88383,94781
88385,94783
88384,94782
88387,94785
88386,94784
88389,94787
88388,94786
88391,94789
88390,94788
88393,94791
88392,94790
88395,94793
88394,94792
88397,94795
88396,94794
88399,94797
88398,94796
88401,94799
88400,94798
88403,94801
88402,94800
88405,94803
88404,94802
88407,94805
88406,94804
88409,94807
88408,94806
88411,94809
88410,94808
88413,94811
88412,94810
88415,94813
88414,94812
88417,88418,94815,94816
88416,94814
88419,94817
88420,88421,94818,94819
88423,94821
88422,94820
88427,94825
88426,94824
88429,94827
88428,94826
88430,94828
88433,94831
88432,94830
88435,94833
88434,94832
88437,94835
88436,94834
88439,94837
88438,94836
88441,94839
88440,94838
88443,94841
88442,94840
88444,94842
88447,94845
88445,88446,94843,94844
88449,94847
88448,94846
88451,94849
88450,94848
88453,94851
88452,94850
88455,94853
88457,94855
88456,94854
88459,94857
88458,94856
88461,94859
88460,94858
88463,94861
88462,94860
88464,94862
88467,94865
88466,94864
88468,94866
88471,94869
88470,94868
88475,94873
88474,94872
88476,94874
88479,94877
88481,94879
88483,94881
88482,94880
88485,94883
88484,94882
88487,94885
88486,94884
88488,94886
88491,94889
88490,94888
88493,94891
88492,94890
88495,94893
88497,94895
88499,94897
88498,94896
88501,94899
88500,94898
88503,94901
88502,94900
88505,94903
88504,94902
88506,94904
88149,88509,94541,94907
88511,94909
88510,94908
88512,94910
88515,88516,94913,94914
88517,94915
88519,94917
88518,94916
88521,94919
88520,94918
88523,94921
88522,94920
88525,94923
88524,94922
88527,94925
88526,94924
88528,94926
88531,94946
88529,88530,94927,94928
88533,94948
88532,94947
88535,94950
88534,94949
88537,94952
88536,94951
88539,94954
88538,94953
88540,94955
88542,94958
88545,94961
88544,94960
88547,94963
88546,94962
88548,88549,88550,94964,94965,94966
88551,94967
88552,88553,88554,94968,94969,94970
88557,88558,94973,94974
88556,94972
88559,94975
88561,88562,94977,94978
88560,94976
88563,94984
88565,94986
88564,94985
88567,94988
88566,94987
88569,94990
88568,94989
88571,94992
88570,94991
88573,94994
88572,94993
88574,94995
88577,94998
88576,94997
88579,95000
88578,94999
88580,95001
88583,95004
88582,95003
88585,95006
88584,95005
88587,95008
88586,95007
88589,95010
88588,95009
88591,95012
88590,95011
88593,95014
88592,95013
88594,88595,95015,95016
88596,95017
88599,95020
88598,95019
88601,95022
88600,95021
88605,95026
88604,95025
88607,95028
88606,95027
88608,95029
88611,95032
88610,95031
88613,95034
88612,95033
88615,95036
88614,95035
88617,95038
88616,95037
88618,88619,95039,95040
88621,95042
88620,95041
88623,95044
88099,88625,94491,95046
88627,95048
88626,95047
88628,88629,95049,95050
88631,95052
88630,95051
88633,95054
88632,95053
88634,95055
88637,95058
88636,95057
88639,95060
88638,95059
88641,95062
88640,95061
88643,95064
88642,95063
88644,88645,95065,95066
88647,95068
88646,95067
88649,95079
88651,95081
88650,95080
88653,95083
88652,95082
88655,95085
88654,95084
88657,95087
88656,95086
88659,95089
88658,95088
88661,95091
88663,95093
88662,95092
88667,95097
88664,88665,88666,88669,95094,95095,95096,95099
88668,88670,88671,95098,95100,95101
88672,95102
88676,88677,88678,88679,88680,88681,95106,95107,95108,95109,95110,95111
88673,88674,88683,88684,95103,95104,95113,95114
88682,95112
88685,95115
88675,88687,95105,95117
88686,95116
88689,95119
88688,95118
88691,95121
88690,95120
88692,88693,95122,95123
88694,88695,88696,88697,95124,95125,95126,95127
88698,88699,95128,95129
88701,95132
88700,95130
88702,88703,95133,95134
88704,95135
88707,95138
88705,88706,95136,95137
88709,95140
88708,95139
88711,95142
88710,95141
88713,95144
88712,95143
88715,95146
88714,95145
88717,95148
88719,95150
88718,95149
88721,95152
88720,95151
88723,95154
88722,95153
88725,95156
88726,95157
88729,95160
88728,95159
88731,95162
88730,95161
88733,95164
88735,95166
88734,95165
88737,95168
88736,95167
88739,95170
88738,95169
88740,95171
88743,95174
88745,95176
88744,95175
88747,95178
88749,95180
88748,95179
88751,95182
88750,95181
88753,95184
88752,95183
88755,95186
88754,95185
88757,95188
88759,95190
88758,95189
88761,95192
88760,88762,95191,95193
88763,95194
88765,95196
88764,95195
88767,95198
88766,95197
88769,88834,95200,95266
88768,95199
88770,88835,95201,95267
88773,88838,95204,95270
88775,95206
88779,95210
88778,88780,88843,88844,95209,95211,95275,95276
88783,88784,95214,95215
88785,95216
88786,95217
88789,95220
88788,95219
88791,95222
88790,95221
88787,88793,95218,95224
88792,95223
88794,88857,95225,95289
88796,95227
88798,88861,95229,95293
88801,88864,95232,95296
88803,88866,95234,95298
88807,95238
88809,95241
88808,95239,95240
88810,95242
88815,88874,95247,95306
88814,95246
88817,88876,95249,95308
88816,95248
88819,95251
88818,88820,88878,88879,95250,95252,95310,95311
88821,88881,95253,95313
88823,95255
88822,95254
88825,95257
88824,95256
88827,88886,95259,95318
88826,88885,95258,95317
88830,88889,95262,95321
88832,88891,95264,95323
88772,88837,95203,95269
88774,88839,95205,95271
88841,95273
88776,88840,95207,95272
88845,95277
88782,88847,88848,88849,95213,95279,95280,95281
88851,95283
88850,95282
88853,95285
88852,95284
88855,95287
88854,95286
88856,95288
88859,95291
88795,88858,95226,95290
88797,88860,95228,95292
88802,88865,95233,95297
88799,88804,88862,88867,95230,95235,95294,95299
88806,88869,95237,95301
88811,88812,88871,88872,95243,95244,95303,95304
88870,95302
88813,88873,95245,95305
88875,95307
88877,95309
88880,95312
88883,95315
88882,95314
88884,95316
88828,88887,95260,95319
88829,88888,95261,95320
88831,88890,95263,95322
88893,95325
88833,88892,95265,95324
88895,95327
88894,95326
88897,95329
88896,95328
88899,88900,95331,95332
88898,95330
88901,95333
88903,95335
88902,95334
88904,88905,95336,95337
88907,95339
88906,95338
88909,95341
88908,95340
88911,95343
88910,95342
88913,95345
88912,95344
88915,95347
88914,95346
88916,88917,95348,95349
88919,95351
88918,95350
88921,95353
88920,95352
88923,88987,95355,95419
88922,95354
88925,95357
88924,95356
88927,95359
88926,95358
88929,95361
88928,95360
88931,95363
88930,95362
88932,88933,88935,95364,95365,95367
88934,95366
88937,95369
88936,95368
88938,88939,95370,95371
88940,88941,88942,88943,95372,95373,95374,95375
88945,95377
88944,95376
88947,95379
88949,95381
88948,95380
88951,95383
88950,95382
88953,95385
88952,95384
88954,88955,88956,88957,95386,95387,95388,95389
88958,88959,95390,95391
88960,88961,95392,95393
88962,88963,95394,95395
88965,95397
88964,95396
88966,88967,95398,95399
88969,95401
88968,95400
88971,95403
88970,95402
88973,95405
88972,95404
88975,95407
88974,95406
88977,95409
88976,95408
88979,95411
88978,95410
88981,95413
88980,95412
88983,95415
88982,95414
88985,95417
88984,95416
88986,95418
88989,95421
88988,95420
88991,95423
88990,95422
88993,95425
88992,95424
88995,95427
88997,95429
88999,89011,95431,95443
88998,95430
89001,89013,95433,95445
89000,95432
89003,95435
89002,95434
89005,95437
89004,95436
89007,95439
89006,95438
89009,95441
88996,89008,95428,95440
89010,95442
89012,95444
89015,95447
89014,95446
89017,95449
89019,95451
89016,89018,95448,95450
89021,89023,95453,95455
89020,89022,95452,95454
89025,95457
89027,95459
89026,95458
89028,95460
89029,89031,95461,95463
89030,95462
89032,95464
89033,89035,95465,95467
89037,95469
89034,89036,95466,95468
89038,95470
89041,89054,95473,95486
89043,95475
89045,95477
89042,89044,89046,89048,95474,95476,95478,95480
89047,89049,95479,95481
89051,95483
89040,89053,95472,95485
89039,89052,95471,95484
89024,89055,95456,95487
89057,89059,95489,95491
89056,95488
89058,95490
89061,95493
89060,95492
89062,95494
89065,95497
89064,95496
89067,95499
89066,89068,95498,95500
89069,95501
89071,95503
89070,89079,95502,95511
89050,89073,95482,95505
89063,89072,95495,95504
89074,95506
89075,89077,95507,95509
89076,95508
89078,95510
89081,95513
89080,95512
89082,95514
89084,89085,95516,95517
89087,95520
89086,95519
89089,95522
89088,95521
89091,95524
89090,95523
89093,95526
89092,95525
89095,95528
89094,95527
89097,95530
89096,95529
89099,95532
89098,95531
89101,95534
89100,95533
89103,95536
89102,95535
89105,89108,95538,95541
89104,95537
89107,95540
89106,95539
89109,95542
89111,95544
89110,95543
89113,95546
89112,95545
89115,95548
89114,95547
89116,89117,95549,95550
89119,95552
89118,95551
89121,95554
89123,95556
89122,95555
89125,95558
89124,95557
89127,95561
89126,95559
89129,95563
89128,95562
89131,95565
89130,95564
89133,95567
89132,95566
89134,95568
89137,95571
89136,95570
89138,95572
89141,95575
89140,95574
89143,95577
89142,95576
89145,95579
89144,95578
89147,95581
89146,95580
89149,95583
89148,95582
89151,95585
89150,95584
89153,95587
89152,95586
89154,89155,89156,95588,95589,95590
89157,95591
89159,95593
89158,95592
89161,95595
89160,95594
89163,95597
89162,95596
89165,95599
89164,95598
89167,95601
89166,95600
89169,95603
89168,95602
89171,95605
89170,95604
89173,95607
89172,95606
89175,95609
89174,95608
89177,95611
89176,95610
89179,89180,89181,95613,95614,95615
89178,95612
89183,95617
89182,95616
89185,95619
89184,95618
89187,95621
89186,95620
89189,95623
89188,95622
89190,95624
89195,95629
89194,95628
89197,95631
89196,95630
89199,95633
89198,95632
89201,95635
89200,95634
89202,95636
89205,95639
89204,95638
89207,95641
89206,95640
89209,95643
89208,95642
89211,95645
89210,95644
89213,95647
89212,95646
89215,95649
89214,95648
89217,95651
89216,95650
89219,95653
89221,95655
89220,95654
89223,95657
89222,95656
89224,95658
89225,89226,95659,95660
89227,89228,95661,95662
89231,95665
89229,89230,95663,95664
89232,95666
89235,95669
89233,89234,95667,95668
89237,95671
89236,95670
89238,95672
89241,95675
89240,95674
89243,95677
89242,95676
89245,95679
89244,95678
89246,89247,95680,95681
89249,95683
89248,95682
89251,95685
89250,95684
89253,95687
89255,95689
89254,95688
89257,95691
89256,95690
89258,89259,95692,95693
89261,95695
89260,95694
89262,89263,95696,95697
89264,89265,95698,95699
89266,95700
89269,95703
89267,89268,95701,95702
89271,95705
89270,95704
89273,89274,95707,95708
89275,95709
89277,95711
89276,95710
89278,95712
89281,95715
89280,95714
89283,95717
89282,95716
89285,95719
89284,95718
89286,95720
89289,89341,95723,95775
89288,95722
89291,95725
89290,95724
89293,95727
89292,95726
89295,95729
89294,95728
89297,95731
89296,95730
89299,95733
89298,95732
89301,95735
89300,95734
89303,95737
89302,95736
89305,89350,95739,95786
89304,95738
89307,95741
89306,95740
89309,95743
89308,95742
89311,95745
89310,95744
89312,95746
89315,95749
89317,95751
89316,95750
89319,95753
89318,95752
89321,95755
89320,95754
89322,89323,95756,95757
89325,95759
89324,95758
89327,95761
89326,95760
89329,95763
89328,95762
89331,95765
89333,95767
89332,95766
89336,95770
89339,95773
89338,95772
89287,89340,95721,95774
89343,95778
89342,95776
89345,95780
89344,95779
89347,95783
89346,95781
89349,95785
89348,95784
89351,95787
89352,95788
89355,95791
89353,89354,95789,95790
89356,95792
89359,95795
89358,95794
89361,89363,95797,95799
89360,95796
89362,89364,95798,95800
89365,95801
89367,95803
89366,95802
89369,95805
89368,95804
89371,95807
89370,95806
89373,95809
89372,95808
89375,95811
89374,95810
89377,89379,95813,95815
89376,89378,95812,95814
89381,95817
89380,95816
89383,95819
89382,95818
89387,95823
89386,95822
89389,95825
89391,95827
89390,95826
89393,95829
89392,95828
89395,95831
89394,95830,95887
89397,95833
89396,95832
89399,89401,95835,95837
89398,89400,95834,95836
89403,95839,95889
89402,95838
89405,95841
89404,95840
89407,95843
89406,95842
89409,95845
89408,95844
89411,95847
89410,95846
89413,95849
89412,95848
89415,95851
89414,95850
89417,95853
89416,95852
89419,95855
89418,95854
89421,95857
89420,95856
89423,95859
89422,95858
89425,95861
89427,95863
89426,95862
89428,95864
89431,95867
89433,95869
89432,95868
89435,95871
89434,95870
89437,95873
89436,95872
89439,95875
89438,95874
89441,95877
89440,95876
89443,95879
89442,95878
89445,95881
89444,95880
89447,95883
89446,95882
89449,95885
89448,95884
89451,95918
89453,95920
89452,95919
89455,95922
89454,95921
89457,95924
89456,95923
89459,95926
89458,95925
89461,95928
89460,95927
89463,95930
89462,95929
89465,95932
89464,95931
89467,95934
89466,95933
89469,95936
89468,95935
89471,95938
89470,95937
89473,95940
89472,95939
89475,95944
89474,95941
89477,95946
89476,95945
89479,95948
89478,95947
89481,95950
89480,95949
89483,95952
89482,95951
89485,95954
89484,95953
89487,95956
89486,95955
89489,95958
89488,95957
89491,95960
89490,95959
89493,95962
89492,95961
89495,95964
89494,95963
89497,95966
89496,95965
89499,95968
89498,95967
89501,95970
89500,95969
89503,95972
89505,95974
89504,89508,89509,95973,95977,95978
89507,95976
89506,89510,95975,95979
89511,95980
89512,89513,95981,95982
89515,95984
89514,95983
89517,95986
89516,95985
89519,95988
89518,95987
89521,95990
89520,95989
89523,95992
89522,95991
89525,95994
89524,95993
89527,95996
89526,95995
89529,95998
89528,95997
89530,89532,95999,96001
89531,89533,96000,96002
89535,96004
89534,96003
89537,96006
89536,96005
89539,89573,96008,96042
89538,96007
89541,89575,96010,96044
89540,96009
89543,96012
89545,96014
89544,96013
89547,96016
89546,89579,96015,96048
89549,96018
89548,96017
89551,89584,96020,96053
89550,96019
89553,89586,96022,96055
89552,89585,96021,96054
89555,96024
89554,96023
89557,96026
89559,96028
89561,96030
89560,96029
89563,96032
89562,96031
89564,89565,96033,96034
89567,96036
89566,96035
89569,96038
89568,96037
89571,96040
89570,96039
89572,96041
89574,96043
89577,96046
89542,89576,96011,96045
89578,96047
89581,96050
89580,96049
89583,96052
89582,96051
89587,96056
89589,96058
89588,96057
89591,96060
89502,89556,89590,95971,96025,96059
89593,96062
89558,89592,96027,96061
89595,96064
89594,96063
89597,96066
89599,96068
89598,96067
89600,96069
89603,96072
89605,89606,96074,96075
89607,96076
89608,96077
89611,96080
89612,96081
89614,96083
89617,89652,96086,96129
89616,96085
89619,96088
89618,96087
89621,96090
89620,96089
